date,hour,arrivals,is_weekend
2025-10-24,20,6,0
2025-10-24,21,5,0
2025-10-24,22,8,0
2025-10-24,23,3,0
2025-10-25,0,3,1
2025-10-25,1,2,1
2025-10-25,2,0,1
2025-10-25,3,1,1
2025-10-25,4,1,1
2025-10-25,5,1,1
2025-10-25,6,0,1
2025-10-25,7,2,1
2025-10-25,8,0,1
2025-10-25,9,7,1
2025-10-25,10,10,1
2025-10-25,11,4,1
2025-10-25,12,7,1
2025-10-25,13,4,1
2025-10-25,14,6,1
2025-10-25,15,8,1
2025-10-25,16,5,1
2025-10-25,17,4,1
2025-10-25,18,14,1
2025-10-25,19,11,1
2025-10-25,20,4,1
2025-10-25,21,4,1
2025-10-25,22,5,1
2025-10-25,23,1,1
2025-10-26,0,1,1
2025-10-26,1,1,1
2025-10-26,2,1,1
2025-10-26,3,1,1
2025-10-26,4,0,1
2025-10-26,5,2,1
2025-10-26,6,0,1
2025-10-26,7,3,1
2025-10-26,8,4,1
2025-10-26,9,5,1
2025-10-26,10,6,1
2025-10-26,11,7,1
2025-10-26,12,11,1
2025-10-26,13,4,1
2025-10-26,14,5,1
2025-10-26,15,11,1
2025-10-26,16,9,1
2025-10-26,17,5,1
2025-10-26,18,8,1
2025-10-26,19,6,1
2025-10-26,20,6,1
2025-10-26,21,7,1
2025-10-26,22,1,1
2025-10-26,23,4,1
2025-10-27,0,3,0
2025-10-27,1,1,0
2025-10-27,2,3,0
2025-10-27,3,0,0
2025-10-27,4,3,0
2025-10-27,5,2,0
2025-10-27,6,2,0
2025-10-27,7,1,0
2025-10-27,8,3,0
2025-10-27,9,8,0
2025-10-27,10,8,0
2025-10-27,11,10,0
2025-10-27,12,11,0
2025-10-27,13,9,0
2025-10-27,14,5,0
2025-10-27,15,6,0
2025-10-27,16,6,0
2025-10-27,17,12,0
2025-10-27,18,9,0
2025-10-27,19,9,0
2025-10-27,20,3,0
2025-10-27,21,5,0
2025-10-27,22,4,0
2025-10-27,23,3,0
2025-10-28,0,3,0
2025-10-28,1,2,0
2025-10-28,2,3,0
2025-10-28,3,2,0
2025-10-28,4,0,0
2025-10-28,5,1,0
2025-10-28,6,2,0
2025-10-28,7,1,0
2025-10-28,8,4,0
2025-10-28,9,2,0
2025-10-28,10,4,0
2025-10-28,11,12,0
2025-10-28,12,11,0
2025-10-28,13,11,0
2025-10-28,14,6,0
2025-10-28,15,4,0
2025-10-28,16,3,0
2025-10-28,17,4,0
2025-10-28,18,7,0
2025-10-28,19,6,0
2025-10-28,20,6,0
2025-10-28,21,6,0
2025-10-28,22,0,0
2025-10-28,23,3,0
